instituciones,titulos,autores,contribuidores,resumenes,grados,años
Universidad Nacional Mayor de San Marcos,Impacto de esquemas de fijación de cargos de terminación móvil sobre los niveles de bienestar en una industria asimétrica: un modelo económico-matemático,"Gavilano Aspillaga, Manuel Antonio","Papa Quiroz, Erik Alex","Propone un modelo económico-matemático que simula el impacto de la ejecución de diferentes escenarios de establecimiento de cargos por terminación de llamadas sobre las redes de telefonía móvil en términos de variaciones del excedente en los usuarios y en el bienestar de la sociedad, con la finalidad de recomendar –en base a las características en las que se desenvuelve el mercado- el escenario de establecimiento de cargos que maximice el bienestar social. El análisis se realiza para diferentes grados de elasticidad-precio en la demanda y distintos niveles de externalidad de llamada. Además, se estiman los efectos que tienen estos escenarios sobre indicadores importantes que influyen en el bienestar como son: nivel de precio (on-net y offnet), pagos mensuales, cuotas de mercado, ganancias del operador, entre otros. Para esto, el modelo planteado cuenta con características particulares que son atribuibles para el servicio móvil en el Perú como: múltiples empresas, asimetrías en cuotas de mercado, y externalidades de llamada. Adicionalmente, se incluye la función que tienen las expectativas de los usuarios. El modelo es aplicado por segmento de contratación (pospago y prepago) en el servicio móvil peruano. Finalmente, también se demuestra que en mercados móviles como el peruano, en el que aún existe alta concentración de mercado (asimetrías en las cuotas de mercado) se sugiere establecer esquemas de cargos no recíprocos. Aunque esta proposición puede variar si se reduce la concentración de mercado.",Magíster en Estadística Matemática,2018
Universidad Nacional Mayor de San Marcos,Estabilidad de un modelo matemático de la obesidad con factor genético-ambiental,"Vásquez Alvarez, Rubén Dario","López Cruz, Roxana","Las investigaciones estudian la obesidad desde un punto de vista genetico-ambiental, de esta forma el modelo propuesto consiste en observar cuales son los efectos que produce tanto el factor genetico y el factor ambiente. Se esta considerando tres grupos en cierta poblacion. Personas que comen saludable, personas que no comen saludable y personas obesas a estos se subdividen por sus genotipos. En cuanto al factor ambiente se refiere cuando las personas con malos hábitos de alimentación influyen en otras (buenos hábitos) y viceversa. El modelo fue propuesto por Hong F, Kelley V, Molina-Serrano K, Rhodes D, Burkow D, Paredes M; el cual fue elaborado en el Mathematical and Theoretical Biology Institute (MTBI). Sin embargo en el analisis matemático de este modelo se encontró con casos en donde no se pudo decir nada acerca del comportamiento de ciertos puntos de equilibrio. Se pretende dar respuesta a uno de los casos aplicando la teoría de la variedad central. Adicionalmente se propone una implementacion computacional en un ambiente web. La cual permitirá una interacción con el usuario de manera muy amigable y remota.",Licenciado en Computación Científica,2018
Universidad Nacional Mayor de San Marcos,Ecuaciones diferenciales parciales aplicado a finanzas: modelo de black-scholes,"Huaringa Mosquera, Luis Zacarías","Vásquez Serpa, Luis Javier","Desde su publicacion, el modelo Black – Scholes ha tenido un uso satisfactorio que ayuda en la toma de decisiones en sistemas financieros y empresas. Dicho modelo sirve para estimar el valor de las acciones a tiempo futuro, tanto en compra como venta, resolviendo una igualdad que sigue un movimiento browniano. Se busca resolver la ecuación en derivadas parciales de Black-Scholes, reduciéndola a través de un cambio de variables a la forma de una ecuación de calor la cual facilitará su desarrollo. Se pasará a resolver dicha ecuación usando transformada de Fourier obteniendo así su solución. Por último, la solución de la ecuación podrá pasar a ser estudiada y aplicada en un caso real en el cual se podría escoger cualquier acción que cotice la bolsa de valores como activo. Una vez resuelta la ecuación se plantearan formas en las cuales se pueden aplicar en la acciones de las principales empresas que coticen en Perú y a través de estos datos se calcularan los valores para la call europea. Se concluirá teniendo en cuenta el beneficio que nos otorga el modelo en la predicción de estas opciones, y que tan preciso es. A su vez se encontrará sus posibles aplicaciones y usos en la bolsa de valores.",Licenciado en Computación Científica,2018
Universidad Nacional Mayor de San Marcos,Estudio de la estabilidad de un sistema de Timoshenko con historia pasada (o con memoria),"Tarazona Miranda, Víctor Hilario","Pérez Salvatierra, Alfonso","Estudia los sistemas vibratorios de Timoshenko con historia pasada actuando solamente en una ecuación. Se obtiene la existencia, unicidad, estabilidad exponencial y decaimiento polinomial de un sistema de Timoshenko con historia pasada. Aborda la teoría de semigrupos y propiedades del resolvente de un generador infinitesimal para demostrar la existencia y unicidad de soluciones del sistema planteado, además se estudia que la disipación dada por el término historia es lo suficientemente fuerte para producir estabilidad exponencial, si la velocidad de las ondas son iguales. En el caso que la velocidad de las ondas es diferente, se demuestra que la energía de primer orden decae polinomialmente.",Magíster en Matemática Pura,2018
Universidad Nacional Mayor de San Marcos,Una introducción a las álgebras geométricas euclideanas tridimensional,"Alcántara Michuy, Carlos Alberto","Vera Saravia, Edgar Diógenes","Presenta el álgebra geométrica AG(3) como un R−subespacio vectorial del anillo de polinomios provisto de un producto de polinomios modificado por la condición de Dirac. El álgebra AG(3) de elementos multivectoriales se descompone como suma directa de sub- álgebras asociativas los cuales se observa que poseen isomorfismos con las álgebras ya conocidas , R R3, C y los cuaterniones de Hamilton H . Las aplicaciones del AG(3) son diversas, para las áreas de matemáticas como la física, también se observa que las rotaciones y reflexiones de vectores sobre un plano y su proyección sobre el mismo se presentan de una forma más compacta en el AG(3). A la vez el álgebra geométrica presenta una versión más generalizada y compacta de la derivada y los conceptos clásicos del cálculo como es la gradiente, el rotacional y la divergencia que se estudian por separados, serán unificadas con el concepto de la derivada geométrica, como se muestran en los teoremas de Stokes y la divergencia.",Licenciado en Matemática,2018
Universidad Nacional Mayor de San Marcos,"Modelo multicriterio (AHP), para la toma de decisión del cambio de precio de los exámenes clínicos, en un centro de salud parroquial ubicado en V.E.S.","Escamilo Cajas, Katerine Francesca","Toledo Rodríguez, Juan Julio","En una junta directiva, tomar la decisión sobre movimientos que se realicen en una institución, es compleja ya que por diferentes posiciones y criterios de cada miembro, pocas veces se llega a un acuerdo unánime, para ello la investigación, propone un modelo Multicriterio que permita a los directivos tomar una decisión rápida y efectiva, ante los cambios propuestos a realizar, para este caso en particular, el problema radica en el cambio de precio a los exámenes clínicos que realiza un Centro de Salud Parroquial ubicado en Villa El Salvador (V.E.S.), el cual se desea demostrar base científico matemático la mejor opción a elegir mediante la metodología del Proceso de Análisis Jerárquico (AHP), con los criterios del personal involucrado en el sistema como el contador, personal administrativo y tecnólogos médicos. Este modelo se desarrolló con la ponderación de los criterios de cada uno de los encuestados, haciendo uso del software Expert Choice 11 para el desarrollo del mismo.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Programación lineal para maximizar utilidades en una empresa importadora,"Izaziga Mercado, María Carolina", ,"Desarrolla un modelo de programación lineal con la finalidad de definir los tipos de productos y las cantidades a importar, de tal forma que se logre maximizar el beneficio de la empresa, satisfaciendo un conjunto de restricciones como por ejemplo capital de trabajo, demanda, partida arancelaria, costo de transporte (flete), política de proveedores, entre otros. Para la ejecución del modelo de programación lineal se empleó la data histórica de productos vendidos anteriormente, asimismo se empleó el software Lingo para dar solución al problema. Finalmente el modelo brindará el soporte para una toma de decisión adecuada dentro de la empresa.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Mejora del proceso para la atención de la demanda de proyectos de construcción de software mediante la gestión de procesos en la Oficina de Tecnología del Ministerio de la Producción,"Toribio Toribio, Diana", ,"Establece lineamientos para el proceso de la gestión de la demanda que permitirá realizar estimación de recursos, plazos y costos de los requerimientos de construcción de software mediante la aplicación de métodos de secuenciación y coordinación, para la Oficina de Tecnología del Ministerio de la Producción. Establece lineamientos para la gestión de la demanda que permitan enmarcar las funciones que desarrollará la dirección ejecutiva de TI y los usuarios gestores de la construcción del software. Establece un marco de relaciones y responsabilidades entre TI y los usuarios gestores de la construcción del software. Proporciona a la dirección ejecutiva de TI información y conocimiento para la comprensión de los costes regulares en la atención de requerimientos para la construcción de software y los costos ocultos de una inadecuada gestión de la demanda.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Aplicación de un modelo de ruteo de vehículos para optimizar el recorrido en el servicio de visitas turísticas,"Acuña Zavala, Herless Grimaldo", ,"Presenta un método para construir una solución que optimice el recorrido de rutas del servicio de visitas turísticas en Lima Metropolitana y alrededores, mediante un modelo de programación lineal implementado en el software LINGO. El modelo debe calcular la planificación de rutas de vehículos dentro de las limitaciones del problema y minimizar el costo de la planificación. Asimismo, se expone algunas técnicas para casos de mayor complejidad, heurísticas y metaheurísticas.",Licenciado en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Mejora en el proceso de evaluación y selección de proveedores en una empresa líder del sector retail aplicando Analytic Network Process ANP (Proceso Analítico en Red),"Padilla Vargas, Carmen Julissa", ,"Establecer con la recolección de datos para detectar los cuellos de botella que se generan en la cadena de abastecimiento. En respuesta a esta necesidad y buscando satisfacer varios criterios, se propone un modelo de evaluación aplicando el método de toma de decisiones multicriterios Analytic Network Process ANP (Proceso Analítico en Red), con el objetivo de seleccionar al mejor proveedor en una empresa del sector retail, optimizar las ineficiencias y mejorar los procesos; luego modelar con el software Superdecisions (herramienta para construir modelos de problemas multicriterios). Finalmente evaluamos los diferentes criterios y alternativas, de manera que obtengamos soporte para tomar decisiones.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,"La distribución de proyectos de inversión pública y su incidencia en el desarrollo sostenible provincial de la Municipalidad de Mariscal Nieto-Moquegua, periodo 2007 – 2016: Propuesta de modelo óptimo para mejoramiento","Mamanchura Flores, Víctor Pedro", ,"Distribuir los proyectos de inversión pública ubicada por funciones, correspondientes a la municipalidad de Mariscal Nieto, en el portal de transparencia del Ministerio de Economía y Finanzas (MEF) hacia los ejes de desarrollo sostenible (propuesto) para la provincia de Mariscal Nieto en el periodo 2007 al 2016, y con una propuesta de mejora a través de un modelo lineal para la sostenibilidad. En la actualidad solo existe la distribución de proyectos por funciones en el MEF, más no por ejes de desarrollo sostenible: ambiental, cultural, social, económica e institucional; es decir no existe una visión concreta de desarrollo sostenible. Ello ha motivado a proponer una forma de distribuir los proyectos públicos con el uso de la base de datos sobre proyectos en el portal de “Transparencia Económica” del MEF para el logro del desarrollo sostenible de la provincia. El proceso se inicia con la selección de proyectos en el periodo mencionado correspondientes a la municipalidad de Mariscal Nieto del portal de transparencia del MEF; posterior distribución en los ejes de desarrollo sostenible propuestos para su análisis de resultados; y finaliza, con una propuesta de mejora sobre los resultados obtenidos con el fin de mejorarlo para la sostenibilidad. Todo ello con el fin de responder a través de las hipótesis a las cuestiones planteadas, y la materialización de los objetivos trazados para el estudio.",Licenciado en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Análisis matemático y computacional en mercados económicos: el modelo de Krouglov,"Valeriano Mamani, Javier Orlando","López Cruz, Roxana","Analiza algunos de los modelos matemáticos propuestos para mercados económicos, descritos por sistemas de ecuaciones diferenciales ordinarias de segundo orden que se rigen por las fuerzas que actúan en dichos mercados sobre el comportamiento de la oferta y demanda. Parte de un modelo simple que considera un ofertante y un demandante, parta el cual realiza un análisis cualitativo y simulaciones numéricas junto con interpretaciones para la dinámica del mercado.",Licenciado en Computación Científica,2018
Universidad Nacional Mayor de San Marcos,Controlabilidad exacta interna para la ecuación semilineal del calor,"Quispe Vega, Luz Teresa","Cabanillas Zannini, Víctor Rafael","Estudia el problema de la controlabilidad exacta en el interior del dominio Ω asociado a la ecuación semilineal parabólica { y′ − ∆y + f(y) = h , en Q | y = 0 , sobre Σ | y(0) = y0 , en Ω. Se demuestra que para cada estado inicial y 0 ∈ L 2 (Ω) y cada estado final z 0 ∈ L 2 (Ω), es posible encontrar una función control h ∈ L 2 (0, T; H−1 (Ω)) que al actuar sobre el sistema conduzca al estado y(x, t) hacia el estado final z 0 en el tiempo T. Además, se demuestra que el control h es Lipschitz continúo sobre los estados finales y se estudia el comportamiento de h cuando f tiende a cero. En la parte final del trabajo se estudia algunas aplicaciones del teorema principal, por ejemplo a los modelos semilineales de Fisher, Kierstead, Slobodkin y Skellam, Fisher - KPP y Jin-ichi-Nagumo.",Magíster en Matemática Pura,2018
Universidad Nacional Mayor de San Marcos,Distribución asintótica de los estimadores MCO en una regresión lineal con variables explicativas que siguen procesos estocásticos strong-mixing y tendencia,"Huaranga Narvajo, Juvert Alexi","Bravo Quiroz, Antonio",Trata de obtener la distribución asintótica de los estimadores de mínimos cuadrados ordinarios (MCO) en regresiones de series temporales con variables explicativas que siguen procesos estocásticos strong-mixing y tendencia. De modo que puedan ser usados para hallar relaciones causales válidas entre las variables y poder así dar respuestas válidas a los problemas de interés que tengan los investigadores en los diversos campos de investigación que hacen uso intensivo de series temporales.,Magíster en Estadística Matemática,2018
Universidad Nacional Mayor de San Marcos,Un método de punto proximal escalarizado inexacto para minimización multiobjetivo cuasi-convexa,"Cruzado Acuña, Segundo","Papa Quiroz, Erik Alex","Se presenta un método de punto proximal escalarizado inexacto para resolver problemas irrestrictos de minimización multiobjetivo cuasiconvexos definidos en espacios Euclidianos, donde las funciones vectoriales son localmente Lipschitz. Bajo algunas hipótesis naturales, se prueba que la sucesión generada por el método está bien definida y converge globalmente. Seguidamente proporcionando al método propuesto dos criterios de error, se obtienen dos variantes del mismo, y se prueba que las sucesiones generadas por cada una de esas variantes, convergen hacia un punto crítico Pareto-Clarke del problema; también se prueba que al dotar a la función vectorial de ciertas condiciones, la tasa de convergencia de uno de estos métodos es lineal y superlineal. Finalmente para validar el método propuesto y los resultados encontrados, se presentan algunos experimentos computacionales.",Magíster en Matemática Aplicada con mención en Matemática Computacional,2018
Universidad Nacional Mayor de San Marcos,Operadores de control admisibles para sistemas dinámicos lineales en dimensión infinita,"Serna Giraldo, Ivan Junnior","Cabanillas Zannini, Víctor Rafael","Presenta un estudio de ciertas ecuaciones diferenciales lineales sobre espacios de Hilbert. Estas ecuaciones son sistemas dinámicos lineales en dimesión infinita descritas por z(t) = Az(t) + Bu(t), donde A es el generador infinitesimalo de un semigrupo T, B es un operador no acotado y u es una función de entrada. Prueba la existencia y unicidad de soluciones de la ecuación diferencial anterior y continua investigando las propiedades que hacen de B un operador de control admisible para el semigrupo T. Se obtiene bajo la admisibilidad del operador B una mejor localización de la solución y luego, con hipótesis débiles sobre la función de entrada u, se obtiene un resultado de regularidad de la solución.",Licenciado en Matemática,2018
Universidad Nacional Mayor de San Marcos,Existencia de soluciones débiles de un sistema elíptico no local semilineal,"Barahona Martínez, Willy David","Cabanillas Lapa, Eugenio","Considera un sistema elíptico no local semilineal en dominios acotados con una condición de frontera de Dirichlet homogénea. Muestra la existencia y regularidad de soluciones débiles positivas utilizando el método de Galerkin, una variante bien conocida del Teorema del Punto Fijo de Brouwer, el principio de comparación y un argumento “Bootstrap”. Además se presenta un esquema numérico.",Magíster en Matemática Aplicada con mención en Matemática Computacional,2018
Universidad Nacional Mayor de San Marcos,Una aplicación para el análisis de datos faltantes en estudios por muestreo usando el método de imputación múltiple Monte Carlo con cadenas de Markov,"Castro Sánchez, Noedín Remigia","Montes Quintana de Domínguez, Grabiela Yolanda","Estudia la imputación múltiple propuesta por Rubín (1987), basada en simulación de Montecarlo y cadenas de Markov, que permite analizar bases de datos incompletas cuando se presentan encuestas por muestro con una alta tasa de no respuesta parcial. Para la aplicación se contó con una base de datos del Instituto Nacional de Estadística e Informática (INEI), Encuesta Permanente de Empleo en Lima Metropolitana – 2016. Se considera las siguientes variables en la encuesta: edad en años, años de estudio, número de personas que laboran en el trabajo, total de horas trabajadas, ingreso total mensual.",Licenciada en Estadística,2018
Universidad Nacional Mayor de San Marcos,"Propuesta de mejora en el área de preparación de pliegos, en una fábrica de llantas, mediante un modelo de simulación de sistemas","Mejía Pascual, Carmen","Oré Luján, José Carlos","Propone mejoras para la productividad en el área de cortadoras, donde se prepara pliegos para la construcción de llantas. Utiliza el modelo de simulación de eventos discretos con el Software Arena; basado en el análisis, el diagnóstico y las propuestas de mejora para lograr la eficiencia en la producción de llantas. Estas propuestas son las implementaciones de: impresora de tarjetas para rollos de rack, enrolladoras eléctricas y sistema de Tándem de Porta Rack. Cada propuesta contempla un análisis económico.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Simulación del proceso de dispensación de medicamentos a través del software Arena de un policlínico del distrito del Rímac,"Rivera Jimenez, Lesly Briggite", ,"Optimiza los tiempos de espera del paciente que genera el proceso de dispensación de medicamentos a través de un modelo de simulación elaborado con el software Arena en el servicio de farmacia de un policlínico del Rímac. Utiliza dicho software para visualizar los diversos escenarios de acuerdo al diagnóstico del servicio de farmacia (recursos humanos, materiales, sistemas, etc.). Mediante la ejecución del modelo se llega a la conclusión que el escenario tres es el que reduciría en 24% el tiempo de espera del paciente, es decir, de 20 minutos aproximadamente (diagnóstico) a 15 minutos (propuesta). También los tiempos del proceso de digitación y la actividad de transporte del DAP - propuesta se reducirían logrando un tiempo total de atención para una receta en el turno de la mañana igual a 17 minutos aproximadamente, un resultado muy cercano al del modelo de simulación y al estudio que se realizó en Nigeria, el cual se toma como referencia por ser uno de los más exitosos.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,El teorema de Darboux para formas simplécticas,"López Vereau, Charles Edgar","Santiago Ayala, Yolanda Silvia","Estudia un importante resultado de la geometría simpléctica como es el Teorema de Darboux para formas simplécticas, el cual muestra la rigidez de estas estructuras en vecindades de subvariedades. Con este objetivo, primero se hace una revisión del cálculo en variedades: campos de vectores y tensores más generales, como formas diferenciales, derivada de Lie y multiplicación interior, también se realiza un estudio detallado de la geometría simpléctica: espacios simplécticos, variedades simplécticas y estudiaremos rápidamente geometría de contacto, para luego estudiar el Teorema de Daboux mediante el truco de Moser.",Licenciado en Matemática,2018
Universidad Nacional Mayor de San Marcos,Simulación de sistemas para la mejora del proceso de cambios y devoluciones en una empresa de venta directa,"Sánchez Sancho, Rosa Escarleth","Oré Luján, José Carlos","Se analiza la situación actual del proceso de cambios y devoluciones de una empresa de venta directa la cual se dedica a la comercialización de ropa interior y lencería fina. El objetivo principal de este trabajo es brindar una propuesta de mejora del proceso de cambios y devoluciones de tal manera que se maximice la productividad de las auxiliares de dicha área. Planteados los objetivos, se desarrolla un modelo matemático de simulación que será procesado haciendo uso de un software comercial. Este modelo puede ser aplicado a cualquier empresa dedicada a la venta directa que cuente con esta área de cambios y devoluciones. Para lograr los objetivos planteados se hace un análisis de la situación actual del proceso, así como también se crean nuevos escenarios para un futuro el cual será simulado usando el software.",Licenciada en Investigación Operativa,2018
Universidad Nacional Mayor de San Marcos,Implementación computacional en Freefem++ de una ecuación de onda con término disipativo no lineal,"Tenorio Paredes, Lila Lisbeth","Luyo Sánchez, José Raúl","Utiliza el software Freefem++ para resolver numericamente la ecuación de ondas con término disipativo no lineal que describe la vibración de una membrana. Primeramente, estudiamos la teor´ıa de semigrupos con la finalidad de garantizar la existencia y unicidad de soluciones fuertes para este problema. La implementacion computacional es realizada en FreeFem++ que es un software libre escrito en C++ y basado en el Método de Elementos Finitos (MEF). Finalmente, mostramos los resultados de las simulaciones donde se considero el término de disipación igual al arcotangente y se obtuvieron las graficas de las soluciones numéricas del problema mediante Gnuplot.",Licenciada en Computación Científica,2018
Universidad Nacional Mayor de San Marcos,La calidad de los datos como un valor de activo diferencial,"Carrasco Chanamé, Victor Eduardo", ,"Propone un modelo de calidad de datos que permita evaluar y mejorar la calidad de los datos en aquellas organizaciones en las que se utilizan diferentes fuentes de base de datos con la misma información, pero con contenido diferente, lo cual no les permite tomar decisiones en forma correcta y oportuna. Específicamente se busca desarrollar un enfoque sistemático, disciplinado y estructurado que se apoye en el modelo propuesto, y que provea las pautas y guías para que la aplicación del modelo de calidad de datos pueda ser repetible y generalizable sobre los datos de cualquier organización. Otro objetivo planteado es mostrar que producto del creciente avance tecnológico relacionado con los datos y la información las organizaciones que deseen estar a la vanguardia deben utilizar un mecanismo que garantice la calidad de los datos apoyados en un modelo como el propuesto en este trabajo. Para la realización del presente trabajo hemos utilizado el método científico, y el tipo de investigación utilizado es de tipo aplicada, que se caracteriza por su interés en la aplicación, utilización y consecuencias prácticas de los conocimientos. La investigación aplicada busca el conocer para hacer, para actuar, para construir, para modificar.",Licenciado en Computación,2018
Universidad Nacional Mayor de San Marcos,Existencia y unicidad de soluciones de un problema elíptico de Kirchhoff con término singular,"Luque Rivera, Jesús Virgilio","Cabanillas Lapa, Eugenio","Se considera un problema elíptico singular del tipo Kirchhoff. Bajo apropiadas condiciones sobre los datos se la existencia y unicidad de las soluciones positivas. El estudio de los sistemas elípticos no locales del tipo Kirchhoff ha cobrado particular interés, sobre todo después del trabajo de Lions, debido a que son modelos que representan una gran variedad de situaciones físicas en Ciencias e Ingeniería y que requiere herramientas nada triviales para resolverlos.",Magíster en Matemática con mención en Matemática Computacional,2018
Universidad Nacional Mayor de San Marcos,Existencia de solución de un sistema hiperbólico no lineal con condición de inclusión en la frontera,"Yauri Luque, Victoriano","Pérez Salvatierra, Alfonso","Estudia un sistema hiperbólico no lineal con un término discontinuo multivaluado y con término de amortiguamiento no lineal de segundo orden sobre la frontera, respecto a la existencia de solución generalizada y el comportamiento asintótico exponencial de su energía asociada al sistema dado por una ecuación específica. Se ha trabajado con la técnica dada por una consecuencia del Lema de Nakao, aplicada a energías definidas sobre subespacios finitamente generado, para luego, pasando al límite, obtener el decaimiento tanto, exponencial como polinomial. Se han tenido muchos cuidados con las estimativas de la energía tanto a derecha como a izquierda. Estas aproximaciones por energía definidas en subespacios finitamente generado pueden ser aplicables a otros problemas de E.D.P. Los problemas con inclusión diferencial generalmente se presentan en la teoría de decisiones y en la física, en especial en mecánica de sólidos.",Magíster en Matemática Pura,2018
Universidad Nacional Mayor de San Marcos,"Índice de progreso social global 2017, mediante métodos estadísticos multivariados","Puntriano Cárdenas, Joseph Harold","Ponce Aruneri, María Estela","Presenta una propuesta para al cálculo del índice de progreso social global 2017, utilizando métodos estadísticos multivariados. Este índice presentado por la organización no gubernamental sin fines de lucro The Social Progres Imperative y que cuenta con la colaboración de reconocidas instituciones como las Naciones Unidas, Transparencia Internacional, UNICEF, UNESCO, entre otras. Para la construcción del índice de progreso social global 2017, se aplica los siguientes métodos estadísticos multivariados: análisis de componentes: principales, principales Kernel y principal categórico, los índices son reescalados de tal forma que muestre valores entre 0 y 100, donde el valor más alto corresponde a un mayor nivel de satisfacción de las necesidades sociales y ambientales de los ciudadanos de un país. Con los resultados del índice de progreso social global 2017, se obtienen cuatro niveles de desarrollo de progreso social; muy alto, alto, medio y bajo.",Licenciado En Estadística,2018
Universidad Nacional Mayor de San Marcos,"Modelos ARCH Y GARCH aplicados a series financieras peruanas, para la variable tipo de cambio","La Torre Flores, Carlos Alberto", ,"Realiza un estudio sobre la variable tipo de cambio para el caso peruano, para ello se formulan modelos de volatilidad como los ARCH desarrollados por Robert Engle (1982) y los GARCH desarrollados por Bollerslev (1986). Se trata básicamente de comparar ambos modelos ARCH y GARCH y determinar cuál de ellos realiza mejores estimaciones y pronósticos para la variable en estudio, nuestros datos comprende desde el 1 de enero de 2013 hasta el 31 de marzo del 2017 contando con un total de 1105 observaciones tomadas en los cinco días laborales del mercado intercambiario.",Licenciado en Estadística,2018
Universidad Nacional Mayor de San Marcos,Aplicación del modelo Black-Scholes para la simulación de acciones de empresas peruanas,"Lazo Ochoa, Kiara Lisseth","Vásquez Serpa, Luis Javier",El modelo de Black-Scholes-Merton es un modelo utilizado en matemática financiera para obtener el valor de diversos activos financieros. Este modelo se basa en los procesos estocásticos y es uno de los modelos más utilizados dentro de los sistemas financieros a nivel mundial. En el siguiente trabajo se estudia dicho modelo para poder ser aplicado a las acciones de empresas peruanas para su posterior comparación con los valores reales y poder analizar su nivel de precisión.,Licenciada en Computación Científica,2018
Universidad Nacional Mayor de San Marcos,"Factores asociados a la violencia conyugal en el Centro Emergencia Mujer - CEM, Lima, 2017","Arce Cano, Raúl","Cambillo Moyano, Emma Norma","Determina los factores asociados con la violencia conyugal en el CEM en los meses de enero hasta agosto en el año 2017. La investigación es no experimental, descriptiva con diseño transversal. La población de estudio estuvo constituida por personas que sufrieron algún tipo de violencia y fueron atendidas en el CEM sede central, Lima en el año 2017 en los meses de enero hasta agosto, la muestra fue probabilística y comprendió 186 personas. Para el análisis bivariado se aplicó la prueba de Chi-cuadrado. Del mismo modo se empleó la regresión logística binaria para calcular Odds Ratio (OR) con intervalos de confianza al 95%. La mayoría de victimas que han sufrido algún tipo de violencia son mujeres (98%), el 55% de las víctimas tienen 35 años o menos y el 45% más de 36 años, en grado de instrucción la mayoría (67%) han completado la secundaria o técnico superior. Los factores asociados a la violencia conyugal son el factor psicológico en sus categorías trastornos de personalidad (OR: 3.5; IC95% 1.32-9.15) y alcoholismo y drogadicción (OR: 28.73; IC95%7.42-89.15) en referencia a la categoría autoestima inadecuada y el factor sociológico en su categoría influencia de medios masivos (OR: 7 0.27; IC95%0.08-0.83) en referencia a la categoría personas con incomunicación conyugal. Se concluye que el factor psicológico es el que mayormente explica la violencia conyugal, y también a la violencia física, sexual y psicológica ya que es significativo en todos los análisis multivariados en comparación de los demás factores.",Magíster en Bioestadística,2019
Universidad Nacional Mayor de San Marcos,Revisión de metodologías para evaluación y selección de un ERP,"Hidalgo Pereda, Lyses Augusto","Benito Pacheco, Oscar","Revisa, evalúa y selecciona una metodología para implantar un ERP según las necesidades operativas de una organización. Determina en qué medida la metodología influye en evaluación de los aspectos funcionales técnicos de un ERP. Define los parámetros y estándares para la selección de un ERP. Se ha revisado primero, los antecedentes de un ERP, su evolución desde un MRP (Material Requirement Planning) que da paso a los sistemas de ERP (Enterprise Resource Planning) y posteriormente han sido adecuados ofreciendo información más detallada y precisa, pero también ha tenido como inconvenientes: las limitaciones tecnológicas de la época, rechazos al cambio de paradigmas, resistencia al cambio, falto de apoyo gerencial, etc. A lo largo de esta revisión se abordan confusiones comunes entre SAP y ERP, así como también criterios para la evaluación y selección de un ERP. Para concluir se presentará un caso práctico y los inconvenientes que suelen presentarse, las formas más adecuadas de resolverlos, siguiendo una metodología o sugerencias basadas en la experiencia de profesionales.",Licenciado en Computación Científica,2019
Universidad Nacional Mayor de San Marcos,Estabilidad polinomial y simulación numérica vía diferencia finita para un sistema acoplado de ondas con término disipativo débil,"Guardia Cayo, Andrés","Pérez Salvatierra, Alfonso","Estudia la existencia, unicidad y comportamiento asintótico de un sistema acoplado de ondas por el método de la Teoría de Semigrupos. Se demuestra que la solución de este sistema decae polinomialmente y la tasa de decaimiento es óptima. Los experimentos computacionales se llevan a cabo en el caso unidimensional a fin de establecer y contrastar que la energía asociada al sistema planteado decae polinomialmente, para el cual aplicamos el método de diferencias finitas.",Magíster en Matemáticas Aplicada con mención en Matemática Computacional,2019
Universidad Nacional Mayor de San Marcos,Solución de ecuaciones parabólicas no lineales por el método de elementos finitos,"León Rojas, Guiomar Amanda","Cabanillas Zannini, Víctor Rafael","Se desarrolla el método de elementos finitos para resolver un problema parabólico no lineal como es el caso de la ecuación de Fisher-Kolmogorov unidimensional, la cual es una clase importante de ecuaciones de reacción-difusión. Primero se parte de la aplicación del método de elementos finitos para resolver una ecuación diferencial lineal sujeta a condiciones de frontera, posteriormente se desarrolla el método de elementos finitos para resolver una ecuación diferencial no lineal con condiciones de frontera. Finalmente se resuelve por el método de elementos finitos, la ecuación de Fisher-Kolmogorov sujeta a condición inicial y de frontera, cuyos resultados numéricos son mostrados en las gráficas obtenidas en MATLAB.",Licenciada en Computación Científica,2019
