instituciones,titulos,autores,contribuidores,resumenes,grados,anios
Universidad Nacional de San Agustín de Arequipa,Técnica para identificar conflictos entre los requerimientos no funcionales empleando casos de uso y matrices de cambios de cobertura,"Florez Mayorga, Yvan Rudy","Huertas Niquen, Percy Oscar","El presente trabajo de investigación consiste en proponer una técnica que permita identificar conflictos entre requerimientos no funcionales por medio de la utilización de casos de uso y matrices de cambios de cobertura. La idea de lograr estas identificaciones permitirá minimizar errores en la gestión de requerimientos no funcionales que tienen efecto sobre los requerimientos funcionales. El propósito es obtener un conjunto de conflictos en los requerimientos no funcionales, conflictos que ayudarán a una mejor gestión de los requerimientos en la construcción del producto de software, permitiendo de esta forma eliminar inconsistencias o ambigüedades en los requerimientos. Este problema es atacado en etapas tempranas de la construcción de software presentando una mayor orientación hacia los requerimientos no funcionales y su mal entendimiento. Para cumplir el objetivo se manipularon los requerimientos no funcionales por medio del empleo de plantillas de casos de uso modificados y la matriz de cambio de cobertura; artefactos que permiten detectar los conflictos surgidos entre requerimientos no funcionales. Asimismo, la técnica propuesta está constituida por un conjunto de pasos que conducen a comprender el impacto de los conflictos sobre los requerimientos funcionales.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Generación de un modelo 3D en base a imágenes de rayos X y una plantilla volumétrica para el planeamiento preoperatorio de reemplazo total articular de cadera,"Suca Velando, Christian Anthony","Castro Gutierrez, Eveling Gloria","Es indispensable desarrollar herramientas que permitan obtener resultados precisos en cuanto al diagnóstico de complicaciones traumatológicas haciendo uso de imágenes de rayos X, las cuales se consideran como primera fuente de información para el diagnóstico de complicaciones traumatológicas debido principalmente a su fácil adquisición y bajo costo. De este modo, la reconstrucción de un modelo 3D a partir de estas imágenes puede ser la solución para obtener resultados más precisos que una MRI o CT haciendo uso de métodos de visión computacional, tales como segmentación y registro. Finalmente, la generación de un modelo 3D de una estructura ósea determinada dará lugar al diseño de una prótesis específica del paciente; lo que facilita el proceso de decisión clínica para evaluaciones preoperatorias, evaluaciones postoperatorias e intervenciones quirúrgicas",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Evaluación de usabilidad de dos aplicaciones de realidad aumentada,"Payalich Quispe, Claudia Paola","Corrales Delgado, Carlo José Luis","Las aplicaciones educativas buscan generar una contribución especifica en el aprendiza-je, ofreciendo metodologías y recursos de aprendizaje mas difíciles de entender a través de otros medios, como haciendo uso de tecnologías emergentes como la realidad aumentada (RA). La forma de interacción de los usuarios con sistemas que hacen uso de RA combina-da con técnicas de gamificacion, son diferentes a las tradicionales, actualmente existe gran cantidad de trabajos de investigación sobre evaluaciones de interfaz de usuario tradiciona-les, sin embargo aun no hay estándares que evalúen la usabilidad de un sistema que usa RA. En este trabajo se ha realizado una evaluación de usabilidad a aplicaciones basadas en RA. De los métodos de evaluación existentes, se eligieron dos métodos de inspección (recorrido cognitivo y evaluación heurística), uno de pruebas de usabilidad (evaluación de laboratorio) y uno de informes de usuario (Cuestionario SUS) asociados en dos grupos: Evaluación por Heurísticas y según la definición de usabilidad de la ISO 9241. Además se presenta una propuesta de heurísticas de evaluación de usabilidad de una aplicación en RA, tomando en cuenta las características propias de esta tecnología emer-gente [1]. Para validar la propuesta se utilizo la metodología planteada por Rusu. En ambos casos de evaluación, se identifico claramente los problemas clave en el diseño de la aplicación. Finalmente podemos afirmar que la propuesta de heurísticas planteada brinda una mejora de evaluación de un 31 % respecto a las heurísticas tradicionales que presentan ciertas limitaciones cuando son aplicadas a un dominio especifico como en RA. Así también la evaluación realizada según la ISO 9241, refleja similitud de resultados con la evaluación realizada por las heurísticas.",Ingeniera de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Modelo Inteligente para la Gestión de Aprendizaje aplicando Case Based Reasoning (CBR) y Reinforcement Learning (RL),"Flores Garcia, Anibal Fernando","Alfaro Casas, Luis","El presente trabajo de investigación presenta un nuevo modelo para la implementación de e-learning personalizado. El modelo propuesto considera el nivel de habilidades o conocimiento que un estudiante tiene en un tema en particular; esto se determina a través de una prueba de entrada (pretest); este aspecto es muy importante para evitar problemas conocidos como la ansiedad o el aburrimiento de acuerdo a la teoría de flujo. Adicionalmente, para determinar la secuencia óptima de recursos de aprendizaje para un estudiante, se trabajó de manera complementaria con dos técnicas de inteligencia artificial: El Razonamiento Basado en Casos (CBR) y el Aprendizaje por Refuerzo (Q-Learning). El Razonamiento Basado en Casos, permitió en base a casos de éxito del pasado, determinar la secuencia de recursos de aprendizaje más apropiada para el estudiante; y en caso de no haber casos muy similares, se eligió una secuencia de recursos de aprendizaje del conjunto de secuencias óptimas propuestas por el Aprendizaje con Refuerzo (Q-Learning).",Doctor en Ciencias de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Automatic Cyberbullying detection in Spanish - Language Social Networks using Sentiment Analysis Techniques,"Montufar Mercado, Rolfy Nixon","Castro Gutierrez, Eveling Gloria","El acoso cibernético es un problema creciente en nuestra sociedad que puede traer consecuencias fatales y puede presentarse en textos digitales, por ejemplo, en las redes sociales en línea. Hoy en día hay una gran variedad de trabajos centrados en la detección de acoso cibernético en textos digitales en el idioma inglés, sin embargo, en el idioma español hay pocos estudios que abordan este tema. Este trabajo tiene como objetivo detectar este acoso cibernético en las redes sociales, en idioma español. Se utilizaron técnicas de análisis de sentimientos, como bolsa de palabras, eliminación de signos y números, tokenización y derivación, así como un clasificador bayesiano. Los datos utilizados para el entrenamiento del clasificador bayesiano se obtuvieron del Diccionario Español de Afectos en el Lenguaje (SDAL), que es una base de datos formada por más de 2500 palabras evaluadas manualmente en tres dimensiones afectivas: agradabilidad, activación (pasivo, activo) y facilidad de imaginar, además se obtuvieron 595 palabras siguiendo el mismo procedimiento de SDAL, las cuales se recolectaron con la ayuda de los miembros del Centro de Investigación, Transferencia de tecnología y Desarrollo de Software (CiTeSoft). Como resultado, el software desarrollado tiene un 93% de éxito en las pruebas de validación realizadas.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Seguimiento visual de autos en videos grabados con drones,"Sumari Huayta, Felix Oliver","Gutierrez Caceres, Juan Carlos","En la actualidad el Seguimiento Visual de Objetos es utilizado en varias aplicaciones como, video vigilancia, rastreo de animales, control de tráfico, etc. El mundo ha sido testigo del surgimiento de un nuevo dispositivo, como es el vehículo aéreo no tripulado conocido como Drone. El área de Aprendizaje Profundo(CNNs) es muy popular en estos tiempos y ha sido el que mejores resultados ha obtenido en el seguimiento de objetos a pesar de ser lento en procesamiento. MDNet es un algoritmo basado en CNN y Aprendizaje Multidominion que ha obtenido mejores resultados en la evaluación preliminar realizada. En el presente trabajo se creo un DataSet propio denominado VATD, que a diferencia de otros, contienen videos de autos grabados con drones. Añadimos modelos de movimiento en el método MDNet y otros tres para compararlos. Los resultados obtenidos nos muestran que un modelo de movimiento puede aumentar el desempeño en los diferentes algoritmos, específicamente en MDNet se puede notar el aumento en el DataSet propuesto.",Licenciado en Ciencia de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Desarrollo de una plataforma en android para teleoperación de un sistema robótico en seguridad de empresas y almacenes,"Lovon Ramos, Percy Wilianson","Herrera Quispe, Jose Alfredo","En esta Tesis, se propone una plataforma para una teleoperación remota de un robot móvil aplicada a la detección de posibles intrusos en ambientes estructurados, para esta aplicación el ambiente será el almacén de una empresa. La plataforma propuesta será compatible con cualquier dispositivo móvil Android, contiene también un módulo de modelado y control de velocidad del robot móvil utilizado, en el cual asegura que los comandos enviados a través de la interfaz móvil se ejecuten de manera correcta. Además, se propone una fusión sensorial para mejorar la presentación de los datos de los sensores, de este modo los datos serán más entendibles al usuario final u operador. Para realizar la verificación de la plataforma propuesta, se realizaron dos tipos de experimentos, una en la cual se realiza pruebas al modelado y control del robot en una tarea de vigilancia autónoma usando un seguidor de línea. Para verificar la fusión sensorial se realizan pruebas de navegación semiautónoma usando la fusión sensorial para guiar al operador. La integración de hardware y software es realizada con el Robot Operating System (ROS), la comunicación de los diferentes elementos en la presente investigación es realizada con la biblioteca Sockets para Java la cual nos permitió utilizarla en Java y android Studio. Para la verificación de nuestra propuesta se utilizó un Kit Robotico Gopigo 3 y un Robot móvil de Vigilancia con locomoción de orugas.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Detección de armas de fuego utilizando redes convolucionales profundas,"Huaman Cruz, Jose Miguel","Gutierrez Caceres, Juan Carlos","Debido a la creciente inseguridad ciudadana que reporta el INEI en nuestro país, es que la mayoría de municipalidades ha optado por adquirir cámaras las cuales están conectadas a una central de monitoreo. Esto provoca que, el número de cámaras esté relacionado proporcionalmente con el número de personas que monitorea las mismas, es en este problema donde se puede proponer una solución. Uno de los modelos más usados son las Redes Neuronales Convolucionales, estas reciben una gran cantidad de imágenes sin pre procesar. Cada imagen tiene una anotación de donde se encuentra el objeto a reconocer, después de entrenar la red neuronal se valida si un objeto reconocido dentro de la imagen pertenece o no a la clase que se quiere aprender a reconocer. Para la presente investigación, se revisó varios artículos en el estado de arte y se observó que dos de ellos obtuvieron resultados iniciales en la detección de armas utilizando la red Faster R-CNN. Pero el tiempo de detección de armas después de entrenar fue de 7 frames per second(fps), existen nuevos modelos de redes convolucionales como You Only look Once (YOLO) que procesan imágenes alrededor de 45 fps por lo que se cree que se obtendría mejores resultados y se aproximaría a detección en tiempo real. Los resultados finales demostraron que si es posible detectar armas utilizando YOLO con una tasa de acierto del 97.30%. Cuando se realiza la prueba de un vídeo en vivo donde una persona saca un arma de su ropa, la red YOLO logra detectar el arma cuando se visualiza parcialmente el arma en el vídeo.",Licenciado en Ciencia de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Sistema de Evaluación de la calidad de servicios Web a través de la mineración de la experiencia de los usuarios,"Zela Ruiz, Jael Louis","Castro Gutierrez, Eveling Gloria","En los recientes años, la selección de servicios Web ha llegado a convertirse en una tarea no trivial, debido a la gran cantidad de servicios Web disponibles en la Internet y a los servicios Web funcionalmente similares. Consecuentemente, la calidad de Servicio (QoS) ha sido usado con el objetivo de comparar servicios similares en funcionalidad, donde valores de calidad son medidos usando diferentes atributos de calidad, tales como disponibilidad, tiempo de respuesta y rendimiento. Sin embargo, estos valores no siempre reflejan la calidad que los usuarios perciben. Hoy, con la Web 2.0, algunos directorios de servicios Web permiten a los usuarios publicar comentarios sobre los servicios indexados. Estos comentarios son frecuentemente analizados por potenciales usuarios, nuevo usuarios en busca de servicios, con el fin de tener un mayor conocimiento sobre la calidad de los servicios. Los comentarios de usuarios son un buen indicador debido que describen la calidad subjetiva de los usuarios, de los cuales se puede inferir y/o calcular una reputación del servicio Web. Por otro lado, debido al gran número de servicios y a la enorme cantidad de comentarios por servicio, la tarea de analizar comentarios llega a demandar bastante tiempo y ser tediosa para nuevo usuarios. Ante esta problemática, este trabajo propone un proceso de evaluación de la reputación de servicio Web basado en técnicas de Mineración de Textos. Este proceso recolecta y procesa los comentarios de usuarios para evaluar si el comentario presenta información subjetiva, así mismo evalúa la polaridad del comentario (positivo o negativo), esto refleja la satisfacción o decepción de los usuarios con respecto a la calidad del servicio Web. Para lograr este objetivo, se colectaron comentarios de dos directorios de servicios Web, ProgrammableWeb y G2Crowd, posteriormente varios tipos de características fueron extraídos de los comentarios como Bag of Words, Bigrams, Part of Speech y TF-IDF, así también diferentes algoritmos de aprendizaje de máquina fueron usados, tales como Naive Bayes, Support Vector Machine y Maximum Entropy. Finalmente, el Promedio Bayesiano fue usado para calcular un valor de reputación para los servicios. Una plataforma de consulta fue implementada para disponibilizarla al público en general para poder comparar y seleccionar servicios Web",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Construcción de una herramienta para el análisis de requisitos de software descritos en lenguaje natural,"Sarmiento Calisaya, Edgar","Cornejo Aparicio, Victor Manuel","El análisis de requisitos de software en lenguaje natural se realiza generalmente a través de un procedimiento de lectura de documentos, búsqueda de defectos y corrección de problemas (revisiones); por lo tanto, el análisis es un proceso costoso, que requiere un gran esfuerzo, lleva mucho tiempo y es propenso a errores. Un enfoque automatizado que detecte ciertos tipos de defectos podría permitir un rápido análisis de requisitos. Este trabajo propone el uso de técnicas de Procesamiento del Lenguaje Natural y Redes de Petri como una manera eficaz de analizar los requisitos descritos utilizando lenguaje natural y escenarios. Este enfoque toma como entrada escenarios y genera un reporte de análisis como resultado. Para facilitar el análisis automatizado, los escenarios se verifican lingüísticamente y transforman en Redes de Petri. Evaluamos los aspectos estructurales y comportamentales de los escenarios y sus redes de Petri resultantes mediante la búsqueda de indicadores que proporcionen evidencia de violación (defectos) de las propiedades de no-ambigüedad, completitud, consistencia y corrección. La viabilidad de la propuesta se demuestra a través de cuatro estudios de caso, los cuales comparan los resultados obtenidos por nuestro enfoque con respecto a soluciones de referencia.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Sistema deductivo basado en grafos para la lógica intuicionista,"Quispe Cruz, Marcela","Gutierrez Caceres, Juan Carlos","El sistema geométrico de deducción denominado de N-Grafos fue introducido por De Oliveira en el año 2001. Las pruebas en este sistema son representadas por medio de digrafos. Estos grafos de pruebas se basan en la deducción natural y en el cálculo de secuentes de Gentzen, combinando ideas de cuatro abordajes geométricos consolidadas en la literatura de teoría de la prueba: las tablas de de-senvolvimiento (Kneale, 1957), redes-de-prueba (Girard, 1987), logical flow graphs (Buss, 1991), y principalmente pruebas-como-grafos (Statman, 1974). Dado que to-dos estos sistemas geométricos apelan a la simetría clásica entre las premisas y las conclusiones, proporcionar una versión intuicionista de cualquiera de estos es un ejercicio interesante para ampliar el rango de aplicabilidad del sistema geométrico en cuestión. En esta tesis se produce una versión intuicionista para los N-Grafos, basado en el sistema FIL de De Paiva y Pereira. Recuerde que FIL tiene conclusiones múltiples y utiliza un dispositivo de indexación en el secuente, que permite el seguimiento de las relaciones de dependencia entre fórmulas en el antecedente y consecuente del secuente. Una condición en la regla de implicación a la derecha asegura que sólo fórmulas constructivas válidas se deriven. Se demuestra la correctitud y completitud de estos N-Grafos intuicionistas con respecto a FIL",Ingeniera de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Deep neural network approaches for spanish sentiment analysis of short texts,"Ari Mamani, Disraeli Fausto","Ochoa Luna, José Eduardo","El análisis de sentimientos se ha investigado ampliamente en los últimos años. Si bien se han obtenido importantes resultados teóricos y prácticos, todavía hay margen de mejora. En particular, cuando se considera oraciones cortas y lenguas de bajos recursos. Por lo tanto, en este trabajo nos centramos en el análisis de sentimientos para los mensajes de Twitter en español. Exploramos la combinación de varias representaciones de palabras (Word2Vec, Glove, Fas-text) y modelos de redes neuronales profundas para clasificar textos cortos. Los enfoques anteriores de Deep Learning no pudieron obtener resultados óptimos para la clasificación de frases en español en Twitter. Por el contrario, mostramos resultados prometedores en esa dirección. Nuestra mejor configuración combina aumento de datos, representaciones de inserción de tres palabras, redes neuronales convolucionales y redes neuronales recurrentes. Esta configuración nos permite obtener resultados de vanguardia en el conjunto de datos de referencia español TASS/SEPLN, en términos de precisión.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Optimización del algoritmo Blast en el alineamiento de secuencias de ADN basado en procesamiento masivamente paralelo y distribuido,"Cruz Gamero, Franklin Luis Antonio","Gutierrez Caceres, Juan Carlos","En Bioinformática intentan definir modelos matemáticas de sistemas biológicos usando grandes cantidades de Unidades de Procesamiento Centra- les (CPUs), generando aplicaciones poco prácticas. Esto esta´ siendo optimizado por paralelismo usando unidad de Procesamiento Gráficos (GPU) y sistemas distribuidos. En este trabajo se presenta dos algoritmos de optimización del al- goritmo Basic Local Alignment Search Tool (BLAST), basado en tablas Hash, para el alineamiento de una secuencia (unisecuencial) y para el alineamiento de múltiples secuencias (multisecuencial) de consulta de Ácido Desoxirribonuclei- co (ADN), usando técnicas masivamente paralelas y distribuidas, mediante el modelo de programación con Compute Unified Device Architecture (CUDA) y uso de la GPU. Comparando su rendimiento en implementaciones secuenciales usando CPUs e implementaciones con la GPU. Evaluando su rendimiento en tiempo de procesamiento usando secuencias de ADN de referencia obtenidas de las bases de datos públicas National Center for Biotechnology Informa- tion (NCBI) y EMSEMBL como el genoma humano, mostrando los mejores rendimientos los algoritmos Cuda Naive (CN) para BLAST unisecuencial con un speedup de latencia de 1.24X sobre el algoritmo Knut Morris Pratt (KMP) y Cuda Base 5 (CB5) para BLAST multisecuencial con un speedup de 1.23X sobre el algoritmo Base 5 (B5), ambos con arquitectura GPU (con paralelis- mo) mejorando en el tiempo de procesamiento la heurística del BLAST.",Licenciado en Ciencia de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Desarrollo de un sistema integral de gestión y operaciones utilizando tecnologías web en la empresa de conductores Rutas Andinas S.A.C.,"Rodriguez Velasquez, Alexander Victor", ,"Desde el año 2013, la empresa “Escuela Profesional de Conductores RUTAS ANDINAS S.A.C.” decidió apostar por la innovación tecnológica, con el propósito de mejorar los procesos manuales de atención al cliente, almacenamiento de información y comunicación entre áreas, elaborando un sistema con énfasis administrativo y usando metodologías ágiles como SCRUM, aplicando una arquitectura ADR; utilizando el lenguaje PHP y un gestor de datos MYSQL, logrando un incremento considerable en la producción de la empresa. La premisa del desarrollo es contar con una tecnología de información, de ser posible gratuita, que permita el crecimiento rápido, así como una arquitectura segura con manejo de información a distancia. De igual forma era necesario contar con la flexibilidad, para el incremento de funcionalidades y el trabajo con posibles sucursales. En este documento presento las etapas de desarrollo, herramientas utilizadas, los retos y los logros obtenidos con la implementación de este sistema.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,"Reconocimiento de eventos anómalos en videos obtenidos de cámaras de vigilancia, usando redes convolucionales","Machaca Arcana, Luigy Alex","Gutierrez Caceres, Juan Carlos","El campo de reconocimiento de movimiento y acciones sobre vídeo vigilancia es un campo activo de computer vision(CV), hasta el momento ha recibido una especial atención debido a sus numerosas áreas de aplicación. De todas las técnicas aplicables a este campo, los modelos basados en deep learning se han revelado como un método capaz de afrontar la incertidumbre asociada a las acciones humanas. Algoritmos rápidos, precisos en la detección de objetos permiten a las compu- tadoras: conducir automóviles sin sensores especializados, permiten que los dispo- sitivos de teleasistencia, transmitir información de las escenas en tiempo real a los usuarios. Los sistemas de detección actuales han redefinido su propósito al momento de realizar una detección de una imagen. Técnicas como You Only Look Once (YOLO), region proposals+CNN (R- CNN), Single Shot Detector (SSD), entre otras. Nos presentan un nuevo enfoque de detección de objetos en una imagen. Razón por la cual describiremos y usaremos algoritmos basados en redes convolucionales que pueden detectar a las personas en la escena y analizar diferentes acciones además de sus patrones de movimiento, todo esto en tiempo real. La motivación para este trabajo es crear un sistema capaz de detectar eventos anómalos en vídeos de vigilancia, sin la necesidad de asistencia o intervención humana para la detección de dichos actos. En esta tesis, pondremos en contexto los principales tipos de modelos basados en deep learning, en al ámbito de detección de objetos y reconocimiento de acciones humanas, examinando sus ventajas y desventajas frente a las técnicas tradicionales y modelos actuales",Licenciado en Ciencia de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Medición de distancia articular de cadera usando imágenes de Rayos X para la asistencia en el diagnóstico de osteoartritis,"Gutiérrez Cervantes, Giancarlos","Castro Gutierrez, Eveling Gloria","La Osteoartritis de cadera, comúnmente conocida como artrosis de cadera, es una enfermedad articular degenerativa, la cual, afecta a personas de 50 años a más, especialmente a mujeres. Esta enfermedad es complicada de diagnosticar de manera objetiva, por lo que puede variar según el médico y muchas veces depende en gran medida de la experiencia del mismo. Para el diagnóstico de esta enfermedad generalmente se recurre a las imágenes de rayos X de cadera en vista Antero-posterior, para realizar mediciones de ciertos rasgos característicos de la enfermedad. Principalmente se realiza la medición de la distancia articular existente entre la cabeza femoral y la copa acetabular, donde la reducción de dicha distancia es un indicador claro de la presencia de osteoartritis. La medición de la distancia articular de cadera, implica la segmentación tanto del fémur como de la pelvis en las imágenes de rayos X, sin embargo, esta es una tarea desafiante debido a las variaciones de contraste existente en las imágenes de rayos X, a su vez, debido a factores externos, como las diferencias anatómicas entre los pacientes y la variación de las posturas de los mismos al obtener dichas imágenes radiográficas. El presente trabajo de tesis da a conocer un método de aprendizaje supervisado con un enfoque multiescala para realizar la segmentación de diversas estructuras óseas. Este método se basa en la detección de puntos de referencia, generalmente conocidos como Landmarks, a través de la estimación conjunta basada en los datos, gracias a la creación de un Gold Standard, mediante la segmentación manual realizada por un médico especialista haciendo uso de landmarks a lo largo de los contornos de las estructuras óseas, también se realiza un proceso de refinamiento para mejorar la precisión de la segmentación. Los landmarks detectados se usan para determinar la distancia articular a lo largo de la articulación de la cadera. La evaluación de la segmentación se realiza usando el Coeficiente de DICE, donde se obtuvo una precisión mayor al 88%. Para la medición del espacio articular se emplearon métricas, las cuales presentan una tasa de error aceptable. También se ha considerado y discutido brevemente el impacto del método propuesto para fines del diagnóstico de artrosis de cadera.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Health Care Reminder: Una Aplicación móvil adaptativa y persuasiva,"Suni Lopez, Franci","Condori Fernandez, Nelly","Actualmente, hay muchas aplicaciones que tienen como objetivo mejorar la adherencia terapéutica (por ejemplo, sensores ingeribles). Sin embargo, todavía existen limitaciones y desafíos para hacer que estas aplicaciones sean más adaptables a las necesidades reales de los usuarios. Además, actualmente hay muchos dispositivos(sensores) para colectar datos fisiológicos (e.g., Moodmetric), por lo tanto, los servicios de atención medica pueden explotar las señales biométricas para comprender mejor las necesidades de los usuarios. En esta tesis se propone mejorar la adherencia terapéutica en personas mayores con diagnóstico de hipertensión. Para hacer esto, se propone una aplicación móvil adaptativa y persuasiva (llamada Health Care Remin- der ), la cual reconoce las emociones del usuario (i.e., estrés) a partir de datos fisiológicos (actividad electrodermal). Con esta información, la aplicación envía mensajes/recomendaciones de diferentes niveles de persuasión. Los datos fisiológicos son recolectados por el E4-wristband, un dispositivo inalámbrico con múltiples sensores. Se han desarrollado dos fases de experimentos con usuarios reales para evaluar el correcto desempeño de aplicación móvil propuesta y sus respectivas funcionalidades. Los resultados obtenidos indican que el motor de inferencia del Health Care Reminder son coherentes con los valores esperados. Además, se ha corroborado que el uso de la aplicación móvil y el dispositivo E4-wristband no causan alguna incomodidad",Licenciado en Ciencia de la Computación,2019
Universidad Nacional de San Agustín de Arequipa,Modelo de visión artificial para la detección automática de colisión de vehículos en videovigilancia,"Laura Riveros, Elian Raquel","Gutierrez Caceres, Juan Carlos","La detección de objetos en el campo de Visión Artificial es todavía un reto con la finalidad de alcanzar la mejor precisión en el menor tiempo, enfrentándose a diversos factores del entorno real, tales como iluminación variable, oclusión parcial y otros objetos presentes. Aún continuán surgiendo técnicas de procesamiento y clasificación de imágenes para conformar modelos robustos de detección de objetos o acciones, una de las fortalezas de estos modelos está en la forma de operar con las características para obtener las que mejor representen el objeto y así obtener resultados satisfactorios de detección. Entre las técnicas de Aprendizaje de Máquina se encuentra la red neuronal artificial, que es un conjunto de cálculos matemáticos sobre las características del objeto a detectar. El número de neuronas y capas de una red neuronal artificial influye en los resultados de detección. El Aprendizaje Profundo (Deep Learning) es parte del amplio campo de Aprendizaje de Máquina que implica el uso de una gran cantidad de neuronas y muchas capas, este tipo de red consigue grandes resultados que se demuestran en diversos trabajos de investigación. El requerimiento de hardware es alto pero los avances tecnológicos han permitido la mejora de técnicas de deep learning. En la presente tesis se propone un modelo con una técnica de deep learning para la detección de carros y posteriormente se aplica una técnica de procesamiento de imágenes basado en el factor tiempo para detección de choques. Los resultados se demuestran con los tiempos de ejecución y el grado de precisión.",Ingeniera de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Reconocimiento de patrones de deserción de estudiantes universitarios basados en modelos de clasificación,"Zarate Valderrama, Ashley Joshua","Cornejo Aparicio, Victor Manuel","El trabajo estudia los factores que afectan el rendimiento académico de los estudiantes de la Universidad Nacional de San Agustín, las cuales incluyen características personales (género, edad), información previa a su ingreso a la universidad (tipo de colegio de procedencia, puntuación en examen de ingreso a la universidad) y el desempeño que posee en las asignaturas a lo largo de uno o más semestres académicos (promedio de notas por semestre, relación de créditos, nro. de asignaturas abandonadas, etc.). Para esto se ha creado una aplicación que utiliza información proporcionada por la universidad acerca de los estudiantes y que permite a los directores de las escuelas profesionales de la universidad el poder detectar de manera anticipada los estudiantes que presenten algún tipo de riesgo de abandonar la carrera. El reconocimiento de los patrones de deserción de los estudiantes es posible mediante el uso de modelos de clasificación generados a partir de diferentes algoritmos (redes neuronales, ID3, C4.5), utilizando los atributos más significantes dentro de la información que se tenía a la mano. Se ha creado modelos de clasificación por cada algoritmo que ha sido implementado y se realizaron pruebas utilizando diferentes variables de entrada por modelo. Cada modelo intenta detectar la deserción de un estudiante de su carrera profesional por lo que las variables de salida de cada uno serán: el estudiante ABANDONA y el estudiante NO ABANDONA la carrera. Se realizó también una comparación de estos modelos mediante el cálculo de medidas de rendimiento (precisión, exactitud y sensibilidad), y aquellos que ofrezcan mejores resultados serán aplicados cuando se realice la clasificación de estudiantes en las distintas escuelas profesionales de la universidad.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,"Modelo de una arquitectura basada en REST aplicada a la gestión de procesos en entidades públicas, caso: División de programación operativa de la administración tributaria - SUNAT","Tito Orozco, Edwin Rolando","Herrera Quispe, Jose Alfredo","Esta investigación propone un modelo de una arquitectura basada en REST aplicada a la gestión de procesos en entidades públicas, caso: División de Programación Operativa de la administración tributaria – SUNAT, para el desarrollo de funcionalidad específica; con atributos de agilidad, mantenibilidad y multiplataforma; resolviendo el problema de baja informatización de funcionalidad específica en entidades públicas. El modelado de procesos de negocio como herramienta para la gestión de procesos nos permite establecer las reglas del negocio, establecer las propuestas de mejora y finalmente fijar los requerimientos informáticos de negocio. La metodología planteada para la mejora de procesos en la presente investigación busca optimizar los procesos y/o procedimientos inmersos en las actividades desarrolladas por las entidades del aparato estatal. Se espera mejorar la fluidez de los procesos internos de la Superintendencia nacional de Aduanas y de administración tributaria (SUNAT) para los usuarios que utilicen la herramienta computacional; mejoren la calidad de su labor y se concentren en sus actividades especializadas para las cuales fueron contratados y por tanto permitan hacer más eficientes los procesos de la institución de cara al ciudadano. La arquitectura propuesta busca mejorar la productividad de construcción de software en el área desarrollo de TI en organismos públicos, contribuir en una mejor organización de la información para las organizaciones del medio que la usen",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Small face detection using deep learning on surveillance videos,"Cardenas Talavera, Rolando Jesus","Gutierrez Caceres, Juan Carlos","La detección de rostros es una de las tareas esenciales ampliamente estudiadas en el campo de Visión Computacional. Varios autores han desarrollado diferentes técnicas para mejorar la detección de rostros en imágenes, pero estos trabajos están limitados a la hora de aplicarlos en videos y mas aun si estos presentan baja resolución. En esta investigación, se propone un nuevo modelo para la detección de rostros en videos de baja resolución basado en la morfología de la parte superior de las personas y utilizando las técnicas de Aprendizaje profundo (Redes convolucionales). Nuestros resultados muestran un promedio del 30% de precisión sobre la base de datos de Caviar y un 32% de precisión en la base de datos UCSP. Comparado con otras técnicas, nuestros resultados son mejores ya que trabajos anteriores solo alcanzan un 1% de precisión en estos escenarios.",Ingeniero de Sistemas,2019
